,band1,band2,band3,band4,band5,band6,band7,band8,band9,band10,band11,band12,band13,band14,band15,band16,band17,band18,band19,band20,band21,band22,band23,band24,band25,band26,band27,band28,band29,band30,band31,band32,band33,band34,band35,band36,band37,band38,band39,band40,band41,band42,band43,band44,band45,band46,band47,band48,band49,band50,band51,band52,band53,band54,band55,band56,band57,band58,band59,band60,band61,band62,band63,band64,band65,band66,band67,band68,band69,band70,band71,band72,band73,band74,band75,band76,band77,band78,band79,band80,band81,band82,band83,band84,band85,band86,band87,band88,band89,band90,band91,band92,band93,band94,band95,band96,band97,band98,band99,band100,label
1190,33,35,40,42,48,51,60,64,73,81,88,100,106,120,129,140,152,163,177,189,203,210,225,242,256,269,291,307,326,338,359,371,386,406,425,444,456,479,499,514,538,556,567,591,604,623,647,658,677,686,702,716,728,750,749,760,770,760,766,781,791,793,797,791,795,777,747,748,752,749,747,757,769,762,754,741,736,735,728,731,742,750,753,733,718,705,699,687,670,660,647,643,633,619,596,574,562,552,537,521,0
111,44,47,55,66,85,103,121,133,151,173,195,211,232,260,282,310,335,363,389,417,437,459,480,508,536,563,588,610,644,673,703,729,749,784,816,840,880,909,937,985,1007,1034,1074,1087,1106,1137,1151,1178,1208,1240,1246,1252,1277,1283,1294,1325,1333,1324,1326,1328,1332,1348,1362,1383,1378,1341,1313,1305,1301,1281,1299,1313,1308,1304,1282,1264,1239,1223,1211,1216,1232,1239,1218,1184,1167,1145,1130,1103,1068,1045,1028,1016,1001,977,941,912,900,879,847,806,1
763,31,28,32,32,35,39,41,44,46,53,55,59,63,68,71,76,85,90,96,102,111,118,123,126,132,142,155,157,167,176,190,201,211,222,236,254,274,290,306,318,335,351,374,392,399,416,431,448,468,490,507,512,533,534,547,576,589,599,611,617,624,639,646,659,663,651,642,642,644,634,638,654,665,671,673,670,663,663,661,664,680,692,693,687,681,678,674,661,648,633,625,618,614,603,587,577,572,561,542,521,0
586,33,37,40,47,55,63,74,83,92,105,119,131,142,158,174,191,204,217,237,251,266,275,289,305,325,337,355,369,392,409,429,438,450,469,494,508,524,541,554,578,603,619,636,649,652,674,697,707,731,739,746,745,761,780,779,795,803,794,788,793,793,795,810,815,821,810,781,779,780,772,778,787,801,797,783,771,757,753,746,749,763,773,772,748,732,726,715,698,679,665,651,641,640,627,603,583,572,557,542,517,1
679,29,32,35,38,47,53,58,64,72,77,87,98,107,114,127,139,151,162,175,185,201,207,220,227,245,257,272,274,287,303,315,330,336,346,366,374,395,409,416,431,449,461,480,493,501,510,517,530,552,569,572,570,579,588,588,604,612,608,610,616,612,618,619,629,635,622,610,606,596,590,591,598,611,604,601,590,581,570,567,566,580,581,585,568,560,555,551,537,518,512,498,495,490,479,467,454,440,436,420,401,1
650,41,44,51,60,71,78,91,107,124,133,148,165,185,198,217,239,261,281,296,316,334,354,367,382,398,424,445,460,479,495,517,539,554,567,581,598,625,655,670,688,702,717,752,766,779,799,802,814,836,855,870,868,882,886,882,902,909,914,924,926,928,917,922,934,926,914,892,886,878,860,854,873,867,867,861,846,835,823,812,811,815,816,812,798,782,776,768,749,724,708,693,679,669,657,634,619,609,595,579,550,1
301,41,45,51,62,74,89,100,118,132,147,168,189,202,226,245,269,290,315,337,366,387,411,435,461,484,507,539,563,592,615,638,662,686,707,738,757,788,814,845,874,908,928,957,978,997,1032,1052,1068,1098,1116,1132,1130,1158,1175,1169,1191,1205,1196,1206,1221,1229,1239,1249,1255,1245,1214,1180,1180,1192,1187,1190,1194,1196,1199,1184,1166,1150,1145,1138,1146,1154,1156,1139,1111,1085,1070,1056,1041,1009,992,976,962,947,927,892,857,840,826,802,771,1
721,32,33,39,43,46,51,58,64,70,75,86,94,105,115,125,135,148,161,167,186,197,209,223,238,249,261,276,284,302,315,337,353,362,386,408,429,452,474,495,514,540,555,593,608,619,645,655,679,696,725,734,740,766,779,787,817,831,838,847,861,873,884,892,898,904,872,856,856,847,838,844,861,862,872,867,849,839,836,828,832,857,864,860,841,829,818,815,800,777,767,752,744,741,726,701,684,676,661,636,610,0
585,34,31,38,46,51,61,68,80,90,100,111,127,135,147,161,181,192,208,223,240,250,263,276,290,307,323,340,354,375,388,402,419,430,448,465,489,498,518,533,555,578,594,611,622,629,650,669,688,704,714,724,722,739,753,759,770,782,771,763,768,771,779,792,794,806,784,765,757,761,758,757,773,772,773,770,757,745,738,733,734,746,756,754,739,723,708,699,686,667,653,645,631,626,614,596,573,564,555,537,518,1
998,28,32,34,34,38,42,44,49,52,63,64,73,77,85,94,99,109,118,125,133,140,148,158,164,177,183,197,209,217,230,238,250,258,271,290,296,308,327,337,355,367,380,393,412,422,441,455,461,481,488,506,510,528,542,549,562,577,579,584,596,602,612,625,624,627,612,597,596,602,594,600,608,618,617,617,607,603,605,603,612,626,638,640,625,609,604,597,591,580,577,567,569,560,551,534,510,505,496,481,467,0
178,36,35,38,45,49,58,65,71,83,91,102,113,122,129,141,155,174,182,193,209,220,234,247,256,271,283,299,306,319,332,346,359,366,381,392,408,428,442,455,468,486,498,520,530,538,552,566,582,602,612,623,623,630,645,647,665,679,673,677,677,677,681,687,698,697,682,662,657,652,641,639,651,656,655,653,642,626,613,608,610,624,631,626,617,609,601,590,574,559,545,534,532,524,516,500,485,479,467,452,428,1
1303,29,31,35,38,40,45,52,56,65,70,76,85,96,106,116,127,140,152,164,178,190,206,219,234,247,261,279,291,307,325,347,361,380,397,422,441,464,489,513,541,568,582,612,635,654,680,702,719,742,762,787,795,815,841,844,861,884,886,901,920,931,950,956,964,972,948,931,939,945,951,952,961,971,970,964,955,947,949,944,953,960,973,963,940,923,912,904,891,873,855,846,831,822,810,779,756,742,731,707,684,0
695,31,35,36,41,45,53,60,64,72,83,92,102,111,122,133,144,156,172,184,195,205,214,227,240,252,262,276,286,303,314,324,334,346,359,371,381,392,406,423,438,451,460,472,485,494,510,518,529,540,545,549,553,563,575,574,575,582,582,576,587,587,588,591,590,586,573,554,549,552,552,545,557,557,557,548,542,536,530,527,530,535,541,541,530,510,506,499,493,484,469,466,457,452,442,428,413,399,394,383,369,1
264,33,40,42,46,53,58,68,75,83,92,102,116,126,140,150,165,182,198,209,228,246,262,272,287,303,323,340,349,363,380,401,423,435,448,465,481,517,535,550,564,583,603,632,647,658,678,684,702,728,749,763,759,776,783,785,807,830,826,834,846,842,843,843,853,856,831,809,802,786,777,771,784,787,791,785,775,761,751,742,746,758,764,761,751,736,729,723,705,683,664,651,642,630,619,606,585,577,571,548,528,1
599,32,33,35,38,44,52,55,63,71,78,88,95,104,118,126,139,146,161,171,185,191,206,213,229,245,258,274,289,303,321,330,348,365,381,392,405,417,435,451,470,491,497,509,529,535,554,572,580,595,602,615,617,632,645,644,649,656,651,648,658,667,668,674,671,671,655,636,635,636,634,633,637,642,638,632,627,622,623,613,618,628,626,627,615,596,588,582,576,567,551,547,535,527,512,497,480,465,459,445,430,1
93,35,35,42,47,51,60,70,76,87,98,111,122,131,145,158,174,188,204,219,231,244,263,273,288,304,316,332,345,366,378,386,406,419,434,453,468,481,501,521,544,563,575,593,610,616,639,657,670,683,687,706,712,724,741,740,748,754,748,746,758,761,769,775,770,768,753,721,725,723,716,718,723,728,729,716,705,697,693,685,691,694,706,710,685,665,658,646,639,628,611,606,595,584,576,550,533,518,510,496,477,1
1322,40,40,48,56,66,77,90,102,116,128,143,159,177,192,212,235,256,278,295,325,346,371,392,409,439,461,486,503,534,560,584,615,627,660,697,728,766,791,821,857,889,912,961,980,1005,1034,1052,1081,1111,1152,1166,1172,1202,1221,1226,1273,1288,1279,1293,1299,1314,1330,1327,1358,1361,1321,1287,1285,1278,1268,1273,1291,1297,1291,1295,1268,1238,1226,1222,1224,1244,1256,1240,1215,1184,1181,1168,1140,1111,1083,1068,1052,1040,1016,981,961,944,928,890,849,0
16,39,44,50,61,74,86,101,118,133,150,164,185,202,222,248,271,293,320,338,365,385,404,425,451,475,496,524,548,577,600,627,651,672,701,734,761,792,820,847,882,913,931,968,984,999,1030,1044,1070,1096,1123,1127,1133,1165,1174,1179,1210,1214,1209,1216,1219,1232,1242,1247,1258,1267,1234,1203,1204,1196,1188,1202,1216,1213,1209,1190,1173,1154,1142,1129,1139,1154,1156,1141,1109,1088,1073,1066,1037,1013,990,970,953,951,923,893,871,853,829,799,768,1
576,30,32,37,42,45,51,58,66,71,82,90,100,107,117,128,141,152,162,175,190,204,213,219,234,249,261,272,283,296,308,325,341,346,361,375,393,409,427,435,452,475,485,505,514,523,533,547,562,581,593,603,600,610,623,622,638,648,646,648,647,645,651,659,665,669,652,644,639,635,621,624,636,639,646,638,629,613,607,601,601,609,617,615,608,594,588,584,564,547,538,529,522,514,508,487,476,469,459,440,423,1
532,33,37,41,47,49,57,61,66,75,84,96,102,113,125,135,149,161,173,186,202,216,229,241,256,275,297,320,339,358,383,405,429,446,465,481,501,531,555,571,595,616,632,668,679,697,715,722,740,765,789,798,807,831,834,834,861,869,871,876,882,884,889,893,908,911,888,877,875,867,849,855,872,872,870,865,861,844,832,816,820,832,832,822,810,796,793,781,759,740,719,708,698,681,669,647,636,630,611,596,564,1
296,35,37,43,48,59,65,75,86,97,108,123,136,149,166,180,196,210,230,243,257,270,283,300,316,334,347,366,385,403,421,435,451,463,481,504,513,526,540,567,589,604,618,634,652,661,691,702,708,724,732,740,746,764,776,772,776,787,772,769,780,784,782,787,790,787,768,746,742,750,741,738,747,753,751,743,729,725,711,706,713,719,728,734,708,688,674,670,660,642,630,622,612,601,589,564,544,532,522,507,487,1
1021,34,36,41,45,54,61,70,75,88,96,109,120,129,144,158,176,188,208,221,238,255,273,282,298,313,337,354,366,392,408,433,456,476,501,526,549,582,607,634,661,690,717,748,768,788,812,828,855,889,914,925,931,967,974,985,1026,1039,1045,1052,1068,1078,1091,1101,1123,1122,1095,1077,1071,1063,1051,1056,1083,1083,1082,1070,1061,1035,1027,1016,1021,1039,1051,1037,1021,997,996,982,954,930,911,900,884,877,857,831,810,796,782,753,721,0
1317,31,32,35,39,46,51,57,66,76,83,93,104,112,129,137,152,168,185,199,216,231,243,262,277,293,305,327,341,360,382,401,426,442,464,490,514,537,560,586,617,640,666,693,706,725,753,776,796,820,848,852,861,889,903,909,942,950,954,964,970,985,999,1009,1026,1028,998,977,975,969,968,978,987,985,981,972,957,951,938,941,941,962,965,956,936,920,910,896,875,852,840,830,817,805,787,762,735,731,713,687,656,0
784,34,37,40,46,54,59,65,74,82,90,103,112,123,135,145,157,175,185,200,218,230,245,257,267,284,296,309,322,339,359,371,385,398,415,440,457,474,493,509,534,557,572,594,604,623,641,660,672,701,712,721,721,741,757,758,778,793,786,790,800,804,811,820,826,829,808,780,780,780,775,777,796,796,799,798,784,769,761,757,762,777,786,786,773,754,744,738,718,701,685,677,668,663,649,624,605,595,587,565,546,0
947,41,47,53,59,71,84,95,110,125,137,150,166,186,203,220,238,263,286,303,326,344,371,387,402,422,448,476,495,508,532,554,583,602,622,642,661,701,734,756,776,794,818,859,879,898,922,923,942,977,1006,1019,1026,1049,1052,1052,1082,1100,1095,1115,1117,1117,1122,1120,1138,1136,1104,1086,1081,1070,1047,1045,1054,1060,1062,1057,1038,1030,1011,993,987,1001,1004,994,971,958,957,944,922,891,872,855,835,828,800,785,767,756,745,711,687,0
1310,35,42,48,55,62,71,84,96,109,122,139,155,174,191,211,231,254,274,296,322,338,359,381,399,423,439,466,491,510,535,564,588,607,645,668,696,732,759,786,827,859,881,918,937,960,993,1012,1047,1071,1099,1114,1126,1160,1172,1179,1217,1235,1233,1243,1258,1268,1287,1296,1311,1316,1275,1243,1247,1237,1226,1236,1246,1248,1246,1235,1212,1197,1193,1187,1191,1210,1216,1201,1171,1151,1135,1118,1096,1073,1048,1036,1025,1006,988,951,923,907,891,858,816,0
684,26,27,29,31,36,38,43,46,51,55,61,66,73,78,85,88,97,106,117,123,127,137,145,152,160,166,177,183,195,207,216,222,236,244,262,272,280,291,303,318,334,345,358,368,373,388,400,411,423,431,439,442,451,463,466,474,482,472,472,480,479,491,497,504,507,499,483,479,483,478,484,490,495,495,488,481,476,472,471,472,478,489,493,479,463,464,458,445,436,430,423,418,407,409,391,378,372,366,354,338,1
996,26,25,28,29,31,31,34,35,42,45,49,49,55,59,62,66,71,74,79,85,90,94,100,105,111,115,123,130,139,143,152,161,168,180,194,201,215,224,241,255,271,282,294,309,321,340,354,368,380,392,406,416,430,447,458,472,489,487,503,513,524,534,546,554,554,544,533,535,542,545,547,561,566,567,564,565,559,561,562,568,583,592,600,587,568,567,565,557,547,543,536,533,527,520,498,483,471,472,455,440,0
520,34,39,43,49,58,67,75,86,95,110,120,128,144,158,172,189,205,222,240,264,274,295,310,334,358,383,409,427,453,480,508,530,539,563,586,606,633,651,674,703,725,744,770,781,798,821,833,854,877,900,906,907,929,939,945,973,979,973,976,982,992,994,997,1013,1019,991,965,964,951,935,944,961,956,969,953,941,932,914,902,907,921,927,913,891,879,867,855,836,812,793,776,770,762,743,718,697,689,676,649,618,1
719,33,36,37,44,50,57,62,71,82,90,98,111,121,135,144,158,173,188,203,218,235,249,264,276,294,309,331,344,362,381,408,427,446,474,502,530,561,587,609,643,675,693,739,757,785,809,837,866,891,913,939,953,990,1014,1034,1079,1099,1096,1125,1139,1164,1180,1199,1218,1217,1178,1154,1161,1155,1147,1166,1179,1183,1185,1177,1162,1151,1144,1142,1152,1183,1186,1177,1151,1131,1118,1109,1081,1062,1042,1031,1015,1006,980,951,926,909,895,859,819,0
909,28,30,35,41,42,49,51,57,66,72,82,90,99,107,117,129,140,153,163,176,189,200,213,227,243,251,269,280,292,307,324,342,354,375,396,416,436,458,477,504,531,545,572,590,605,632,653,662,681,707,718,722,742,765,767,793,807,803,817,839,844,861,863,872,874,848,832,837,840,839,839,853,853,858,846,838,828,834,828,835,841,849,837,819,801,795,784,774,756,742,735,721,718,698,674,653,645,628,614,585,0
903,33,38,42,46,51,60,66,76,86,98,111,126,137,151,167,187,204,224,244,265,281,307,328,348,366,383,408,428,446,467,494,515,536,559,588,612,639,665,699,732,755,776,807,830,860,891,904,929,953,976,994,1000,1029,1054,1057,1076,1100,1094,1113,1126,1141,1165,1169,1170,1169,1139,1112,1116,1121,1124,1126,1139,1146,1144,1127,1116,1106,1103,1101,1104,1112,1121,1106,1081,1058,1043,1033,1011,997,976,966,951,938,915,884,850,842,826,800,769,0
292,29,33,33,39,46,50,56,62,68,77,84,95,104,115,126,136,146,159,167,183,193,204,216,231,243,256,272,289,306,322,336,355,366,385,403,417,431,449,472,494,507,527,546,563,568,594,608,619,633,646,659,661,676,693,695,695,703,698,696,700,711,715,724,727,723,706,686,690,686,685,679,691,695,695,686,683,670,664,660,666,669,674,677,664,640,636,630,619,605,596,581,577,567,552,535,517,500,493,478,466,1
1007,28,29,33,35,37,47,49,58,60,70,77,83,92,103,110,127,134,147,163,177,184,200,216,229,247,263,279,295,314,326,346,365,382,399,417,435,458,479,506,522,551,566,588,611,623,649,666,684,696,715,731,738,756,774,778,790,806,807,820,833,837,849,860,862,871,852,832,833,848,844,843,849,858,855,849,834,831,831,821,829,842,847,839,822,801,792,781,773,754,739,734,722,711,696,671,648,640,630,609,591,0
1368,34,35,38,42,46,53,59,62,71,79,87,97,106,117,127,142,160,169,183,196,209,224,239,252,267,278,297,308,320,334,353,367,381,396,409,427,452,469,482,500,514,533,558,575,593,605,615,626,652,667,683,686,706,713,716,737,761,753,771,771,776,782,781,791,794,769,752,748,735,729,729,741,746,750,744,738,728,719,712,717,719,732,732,717,706,707,695,681,663,645,633,623,617,608,590,574,566,558,543,516,0
646,36,41,45,50,57,64,73,84,91,102,113,125,136,149,162,180,195,218,229,248,266,286,301,318,337,358,382,397,418,432,457,480,494,504,528,544,571,595,608,631,647,663,691,708,720,740,753,764,789,811,826,834,855,856,853,879,895,900,915,918,922,915,924,934,927,907,888,882,879,858,859,868,865,869,866,854,841,834,821,818,827,833,822,805,793,789,780,764,744,719,711,695,682,668,647,634,623,615,595,567,1
37,36,41,48,55,64,79,87,103,119,129,139,157,173,191,205,228,246,264,281,301,314,336,353,365,381,403,427,441,462,485,507,535,547,572,591,610,642,665,690,713,732,744,785,797,817,830,837,859,885,902,912,913,931,933,937,959,972,966,977,975,977,975,982,996,1000,980,954,955,946,931,937,944,942,947,942,923,910,899,884,884,895,902,892,869,857,850,840,818,791,775,756,748,732,720,695,674,666,655,632,606,1
1049,34,36,41,46,48,55,61,68,74,83,90,101,114,122,131,145,159,174,185,201,218,229,243,261,273,292,313,327,344,363,386,413,422,444,466,491,519,546,564,593,609,629,666,687,705,728,739,758,781,809,828,836,858,862,866,903,918,922,941,947,951,959,958,973,974,955,938,939,928,912,915,931,933,933,930,919,911,904,889,889,899,905,904,885,869,868,861,836,810,794,785,764,753,739,717,705,696,683,660,629,0
739,35,37,44,46,56,63,72,81,93,102,115,128,140,148,164,184,198,216,230,251,267,279,296,307,321,340,360,372,387,404,419,447,463,481,501,528,552,573,596,619,637,656,687,711,724,743,757,780,805,829,842,859,871,884,894,924,940,949,964,968,974,985,986,1003,1001,979,958,949,947,927,931,947,949,952,952,933,923,914,903,903,915,924,912,894,885,878,872,851,828,809,791,783,773,753,730,717,711,700,670,640,0
747,43,51,57,65,78,90,105,118,135,147,158,177,197,211,230,248,272,296,310,330,350,372,389,400,418,441,466,476,499,515,539,573,591,611,638,662,704,743,775,794,821,846,890,916,937,962,971,991,1027,1050,1076,1076,1101,1111,1104,1144,1161,1167,1178,1189,1185,1188,1194,1202,1205,1174,1146,1147,1130,1105,1105,1115,1119,1121,1121,1104,1092,1075,1053,1052,1057,1063,1053,1030,1017,1014,997,974,941,924,903,887,879,852,829,803,802,782,756,720,0
567,37,36,44,48,53,63,70,81,93,102,112,122,135,149,162,178,198,214,225,240,257,275,285,297,314,330,352,360,375,390,405,430,443,450,471,486,507,529,539,556,573,587,614,629,636,652,657,670,694,708,722,722,734,742,737,756,772,774,777,781,777,775,781,788,782,764,748,742,734,717,716,725,729,735,727,719,710,698,691,688,697,700,701,694,676,671,661,648,625,613,598,584,582,577,557,537,531,525,506,480,1
415,36,41,45,52,61,69,79,92,103,120,128,144,155,171,194,214,230,251,268,290,308,325,341,362,378,398,418,434,457,478,498,523,543,566,592,614,639,658,685,707,730,749,775,792,807,835,846,868,885,907,923,921,947,965,964,1000,1011,1007,1024,1031,1045,1057,1061,1072,1066,1033,1002,1000,996,984,994,996,994,996,978,966,950,948,941,949,958,971,957,929,913,900,888,867,848,827,822,804,797,777,750,726,715,700,675,646,1
859,30,31,35,39,44,49,54,59,66,74,81,87,100,106,118,126,138,148,155,171,181,194,201,211,224,239,257,264,278,294,308,327,337,353,366,379,401,416,436,454,463,480,505,518,533,543,552,567,588,605,614,620,636,639,642,665,674,680,684,691,693,696,704,713,717,705,690,696,688,674,673,682,686,686,690,681,667,665,660,654,662,667,666,656,644,645,639,622,609,591,580,571,561,550,537,520,518,515,494,473,0
315,44,47,53,70,81,99,112,131,149,164,187,206,227,248,269,298,321,349,369,400,417,440,462,488,515,532,566,585,612,638,665,688,714,747,773,807,838,863,891,931,969,985,1028,1039,1062,1090,1114,1135,1160,1187,1198,1199,1227,1241,1250,1279,1288,1279,1279,1284,1289,1310,1313,1328,1331,1293,1261,1261,1250,1246,1249,1258,1261,1250,1237,1211,1192,1182,1171,1175,1186,1188,1176,1145,1121,1101,1090,1061,1034,1009,992,976,969,945,909,882,862,845,813,779,1
865,35,38,41,47,53,59,68,75,86,97,107,115,129,139,150,167,184,200,212,226,239,260,273,280,303,321,339,353,368,385,406,426,441,454,476,498,520,545,558,577,599,619,646,663,675,701,702,721,751,764,784,787,800,805,803,827,846,848,852,854,850,857,853,869,871,851,834,834,823,812,808,822,823,829,823,813,805,792,788,790,794,801,804,786,772,767,763,741,718,703,687,670,668,654,633,617,612,601,576,555,0
549,32,38,45,52,60,71,77,90,102,113,123,133,149,160,172,190,211,226,238,252,271,286,297,311,326,351,372,388,403,424,446,469,481,495,512,533,557,582,600,618,634,644,679,695,705,724,726,741,766,784,795,799,815,815,814,835,852,849,857,860,855,859,862,871,879,854,837,841,836,814,815,824,827,828,828,815,803,791,776,778,783,788,779,765,757,750,744,726,704,685,671,658,651,636,620,601,595,585,570,543,1
54,39,40,47,51,60,70,81,90,104,116,127,141,156,169,182,199,221,240,254,268,283,303,317,331,349,371,401,413,429,449,467,492,497,514,531,546,573,594,609,627,643,654,686,699,715,732,734,751,778,793,813,815,825,828,827,855,872,871,881,878,883,881,886,889,882,865,845,846,827,808,809,816,819,821,816,804,792,782,767,771,776,778,778,760,747,745,738,714,697,673,658,648,639,625,607,588,586,576,550,530,1
346,42,45,49,57,67,75,86,99,114,126,135,150,168,182,199,221,243,264,275,293,317,338,352,370,392,413,437,456,473,494,517,544,557,576,595,617,654,678,696,716,733,755,791,809,825,851,857,863,893,922,940,939,960,968,970,997,1010,1009,1022,1036,1040,1036,1036,1045,1043,1013,999,992,976,957,957,968,967,966,964,949,931,920,907,908,911,921,909,889,867,871,855,831,804,787,773,751,740,726,704,686,677,666,647,613,1
